Target Game ID,Target Game Title,Similar Game ID,Similar Game Title,Similarity Score
1146630,Yokai's Secret,844930,Fox Hime Zero,0.07930497007113291
1146630,Yokai's Secret,1406990,NEKOPARA Vol. 4,0.06610612084083815
1146630,Yokai's Secret,1227890,Summer Memories,0.060140508427733656
1146630,Yokai's Secret,420110,NEKOPARA Vol. 2,0.059600154644735816
1147550,Not For Broadcast,658850,Do Not Feed the Monkeys,0.04818858047291553
1147550,Not For Broadcast,632470,Disco Elysium - The Final Cut,0.04114352916217786
1147550,Not For Broadcast,491950,Orwell: Keeping an Eye On You,0.03944957071482939
1147550,Not For Broadcast,239030,Papers Please,0.03622178020401467
1147550,Not For Broadcast,1703340,The Stanley Parable: Ultra Deluxe,0.0360447813253383
1147550,Not For Broadcast,503560,911 Operator,0.03477310392425511
1147550,Not For Broadcast,1049410,Superliminal,0.03453303995559756
1147550,Not For Broadcast,1240210,There Is No Game: Wrong Dimension,0.034478575118738794
1147550,Not For Broadcast,1466640,Road 96 🛣️,0.03393436496772338
1147550,Not For Broadcast,1115690,Yes Your Grace,0.03363139543652078
1147560,Skul: The Hero Slayer,1145360,Hades,0.08173201472646338
1147560,Skul: The Hero Slayer,753420,Dungreed,0.07872856914074575
1147560,Skul: The Hero Slayer,588650,Dead Cells,0.07736400041433113
1147560,Skul: The Hero Slayer,788100,Neon Abyss,0.07616034244909907
1147560,Skul: The Hero Slayer,1217060,Gunfire Reborn,0.06182916087217746
1147560,Skul: The Hero Slayer,445980,Wizard of Legend,0.060155738888661124
1147560,Skul: The Hero Slayer,1123770,Curse of the Dead Gods,0.059721911487071774
1147560,Skul: The Hero Slayer,1057090,Ori and the Will of the Wisps,0.05702786751439445
1147560,Skul: The Hero Slayer,646570,Slay the Spire,0.054844017835549534
1147560,Skul: The Hero Slayer,311690,Enter the Gungeon,0.054660182075872366
1147690,NGU IDLE,1468260,Leaf Blower Revolution - Idle Game,0.07002822799840341
1147690,NGU IDLE,1476970,IdleOn - The Idle MMO,0.06260247314778396
1147690,NGU IDLE,1267910,Melvor Idle,0.055329587085284494
1147690,NGU IDLE,1454400,Cookie Clicker,0.05416833921686522
1147690,NGU IDLE,610080,Realm Grinder,0.05263095250061463
1147690,NGU IDLE,627690,Idle Champions of the Forgotten Realms,0.045196333114554677
1147690,NGU IDLE,960090,Bloons TD 6,0.044816453477678646
1147690,NGU IDLE,1397920,Mr.Mine,0.04079127152084226
1147690,NGU IDLE,946050,Soda Dungeon 2,0.040101218457497353
1147690,NGU IDLE,363970,Clicker Heroes,0.03793835749914211
1148590,DOOM 64,2300,DOOM II,0.18617208857920936
1148590,DOOM 64,2280,DOOM (1993),0.17851489154760228
1148590,DOOM 64,2310,Quake,0.16861655231144412
1148590,DOOM 64,208200,DOOM 3,0.13312884331023644
1148590,DOOM 64,1010750,Blood™ Fresh Supply,0.13227504927565206
1148590,DOOM 64,519860,DUSK,0.12085857505224835
1148590,DOOM 64,562860,Ion Fury,0.09866126022769062
1148590,DOOM 64,379720,DOOM,0.09555269436500685
1148590,DOOM 64,782330,DOOM Eternal,0.09034103135900702
1148590,DOOM 64,673130,AMID EVIL,0.08522022665584252
1149460,ICARUS,1604030,V Rising,0.061329280697943044
1149460,ICARUS,1063730,New World,0.05995416689937254
1149460,ICARUS,513710,SCUM,0.05542259464849022
1149460,ICARUS,680420,OUTRIDERS,0.052465052982590014
1149460,ICARUS,275850,No Man's Sky,0.051677764972931466
1149460,ICARUS,440900,Conan Exiles,0.04942086675009686
1149460,ICARUS,383120,Empyrion - Galactic Survival,0.04765137977846951
1149460,ICARUS,534380,Dying Light 2 Stay Human,0.04675478041472036
1149460,ICARUS,526870,Satisfactory,0.04593027646481205
1149460,ICARUS,815370,Green Hell,0.04372248748882856
1149620,Gas Station Simulator,613100,House Flipper,0.08331001042534283
1149620,Gas Station Simulator,1119730,Ranch Simulator - Build Farm Hunt,0.07247941835533252
1149620,Gas Station Simulator,1190000,Car Mechanic Simulator 2021,0.06958901909406073
1149620,Gas Station Simulator,1563180,Internet Cafe Simulator 2,0.0664107088764788
1149620,Gas Station Simulator,997010,Police Simulator: Patrol Officers,0.06623717015880161
1149620,Gas Station Simulator,270880,American Truck Simulator,0.05957222950708742
1149620,Gas Station Simulator,682990,Drug Dealer Simulator,0.05690134541828589
1149620,Gas Station Simulator,1129580,Medieval Dynasty,0.05384140145452676
1149620,Gas Station Simulator,1248130,Farming Simulator 22,0.05304879096742384
1149620,Gas Station Simulator,787860,Farming Simulator 19,0.05255323885227767
1150080,Azur Lane Crosswave,632350,Cyberdimension Neptunia: 4 Goddesses Online,0.07128587984386306
1150080,Azur Lane Crosswave,1121560,Atelier Ryza: Ever Darkness & the Secret Hideout,0.06673221103164667
1150080,Azur Lane Crosswave,1144400,Senren＊Banka,0.06036620706551371
1150080,Azur Lane Crosswave,626690,Sword Art Online: Fatal Bullet,0.05590683816981593
1150080,Azur Lane Crosswave,678960,CODE VEIN,0.05479691701803066
1150080,Azur Lane Crosswave,1049890,Little Witch Nobeta,0.04816774492934189
1150080,Azur Lane Crosswave,552990,World of Warships,0.04716810971761747
1150080,Azur Lane Crosswave,282900,Hyperdimension Neptunia Re;Birth1,0.04660976401555319
1150080,Azur Lane Crosswave,502800,SENRAN KAGURA ESTIVAL VERSUS,0.04553773092870428
1150080,Azur Lane Crosswave,1406990,NEKOPARA Vol. 4,0.04468514302937072
1150690,OMORI,420530,OneShot,0.13234453728996812
1150690,OMORI,1392820,Milk inside a bag of milk inside a bag of milk,0.09484341286509979
1150690,OMORI,1229380,Everhood,0.09378487544281823
1150690,OMORI,504230,Celeste,0.09134019801565882
1150690,OMORI,1229490,ULTRAKILL,0.08459195732731432
1150690,OMORI,253230,A Hat in Time,0.08207149279674048
1150690,OMORI,1604000,Milk outside a bag of milk outside a bag of milk,0.08180201018742146
1150690,OMORI,650700,Yume Nikki,0.08044620289828242
1150690,OMORI,367520,Hollow Knight,0.07940090074032767
1150690,OMORI,1113000,Persona 4 Golden,0.07485321293830284
1151340,Fallout 76,377160,Fallout 4,0.17307380456002572
1151340,Fallout 76,22380,Fallout: New Vegas,0.10653859361804734
1151340,Fallout 76,1091500,Cyberpunk 2077,0.09704403075889825
1151340,Fallout 76,306130,The Elder Scrolls® Online,0.09590138730079305
1151340,Fallout 76,275850,No Man's Sky,0.09220288500236129
1151340,Fallout 76,22370,Fallout 3: Game of the Year Edition,0.08143087151020652
1151340,Fallout 76,397540,Borderlands 3,0.07581046454157742
1151340,Fallout 76,1085660,Destiny 2,0.07129597829310004
1151340,Fallout 76,1174180,Red Dead Redemption 2,0.07106734170587183
1151340,Fallout 76,440900,Conan Exiles,0.06966202068498052
1151640,Horizon Zero Dawn™ Complete Edition,1593500,God of War,0.1599185690046597
1151640,Horizon Zero Dawn™ Complete Edition,1259420,Days Gone,0.15288496264807772
1151640,Horizon Zero Dawn™ Complete Edition,750920,Shadow of the Tomb Raider: Definitive Edition,0.12544942510269652
1151640,Horizon Zero Dawn™ Complete Edition,1091500,Cyberpunk 2077,0.12240542797067738
1151640,Horizon Zero Dawn™ Complete Edition,870780,Control Ultimate Edition,0.11653085309211622
1151640,Horizon Zero Dawn™ Complete Edition,752590,A Plague Tale: Innocence,0.1058138462471409
1151640,Horizon Zero Dawn™ Complete Edition,1817070,Marvel’s Spider-Man Remastered,0.10551551071215994
1151640,Horizon Zero Dawn™ Complete Edition,812140,Assassin's Creed® Odyssey,0.10523487130536593
1151640,Horizon Zero Dawn™ Complete Edition,292030,The Witcher® 3: Wild Hunt,0.1023523462107406
1151640,Horizon Zero Dawn™ Complete Edition,1088850,Marvel's Guardians of the Galaxy,0.09966506690690198
1158160,Coral Island,1084600,My Time at Sandrock,0.05692078232544675
1158160,Coral Island,1062520,Dinkum,0.055008862641714826
1158160,Coral Island,1432860,Sun Haven,0.05134858042000166
1158160,Coral Island,1401590,Disney Dreamlight Valley,0.041812473454721014
1158160,Coral Island,666140,My Time At Portia,0.03551975663513091
1158160,Coral Island,405710,Staxel,0.0229140242046334
1158160,Coral Island,1139980,Travellers Rest,0.021322225504499765
1158160,Coral Island,613100,House Flipper,0.02106819743578974
1158160,Coral Island,972660,Spiritfarer®: Farewell Edition,0.01904289162316202
1158160,Coral Island,1129580,Medieval Dynasty,0.018450080463736213
1158310,Crusader Kings III,203770,Crusader Kings II,0.20843001269354378
1158310,Crusader Kings III,529340,Victoria 3,0.16228247122989273
1158310,Crusader Kings III,394360,Hearts of Iron IV,0.15639633781820134
1158310,Crusader Kings III,236850,Europa Universalis IV,0.15483074921765175
1158310,Crusader Kings III,859580,Imperator: Rome,0.14821749399727346
1158310,Crusader Kings III,261550,Mount & Blade II: Bannerlord,0.14326938288811258
1158310,Crusader Kings III,294100,RimWorld,0.10349113739032824
1158310,Crusader Kings III,42960,Victoria II,0.10258050812458215
1158310,Crusader Kings III,594570,Total War: WARHAMMER II,0.09483798660859692
1158310,Crusader Kings III,281990,Stellaris,0.0922971817781178
1158850,The Great Ace Attorney Chronicles,787480,Phoenix Wright: Ace Attorney Trilogy,0.1753446328697658
1158850,The Great Ace Attorney Chronicles,948740,AI: The Somnium Files,0.08996700643304625
1158850,The Great Ace Attorney Chronicles,567640,Danganronpa V3: Killing Harmony,0.06445329376292612
1158850,The Great Ace Attorney Chronicles,413420,Danganronpa 2: Goodbye Despair,0.06330961204049865
1158850,The Great Ace Attorney Chronicles,413410,Danganronpa: Trigger Happy Havoc,0.058041196453112766
1158850,The Great Ace Attorney Chronicles,1235140,Yakuza: Like a Dragon,0.052961622190880485
1158850,The Great Ace Attorney Chronicles,1687950,Persona 5 Royal,0.051030562346627624
1158850,The Great Ace Attorney Chronicles,1113000,Persona 4 Golden,0.050089767952982756
1158850,The Great Ace Attorney Chronicles,1382330,Persona® 5 Strikers,0.048368217113524584
1158850,The Great Ace Attorney Chronicles,638970,Yakuza 0,0.038520774149016834
1158940,Blazing Sails,1583320,Pro Soccer Online,0.04378775439102598
1158940,Blazing Sails,1293830,Forza Horizon 4,0.03989486043931257
1158940,Blazing Sails,559650,Witch It,0.03887144210071212
1158940,Blazing Sails,1136160,Internet Cafe Simulator,0.0388658464069181
1158940,Blazing Sails,1274570,DEVOUR,0.03446068131141111
1158940,Blazing Sails,1128810,RISK: Global Domination,0.033024034417084805
1158940,Blazing Sails,48700,Mount & Blade: Warband,0.02921457278894324
1158940,Blazing Sails,1506830,FIFA 22,0.02887531084619908
1158940,Blazing Sails,227300,Euro Truck Simulator 2,0.028606999449724415
1158940,Blazing Sails,1238840,Battlefield™ 1,0.0273562443507317
1159660,Moe Era,1274290,Kidnapped Girl,0.14099112552152976
1159660,Moe Era,331470,Everlasting Summer,0.11265822463946316
1159660,Moe Era,615530,Love Money Rock'n'Roll,0.06310669412651336
1159660,Moe Era,423880,Carpe Diem,0.05381277654199321
1159660,Moe Era,812810,missed messages.,0.04209969488257222
1159660,Moe Era,844930,Fox Hime Zero,0.041323572477212425
1159660,Moe Era,1714320,Find Love or Die Trying,0.03957559861080078
1159660,Moe Era,1388880,Doki Doki Literature Club Plus!,0.0368100125031295
1159660,Moe Era,698780,Doki Doki Literature Club!,0.03410645154041385
1159660,Moe Era,459820,Crush Crush,0.0340438040008301
1161170,The Rewinder,1288310,Firework,0.14568808911215264
1161170,The Rewinder,977880,Eastward,0.08195634595553507
1161170,The Rewinder,1109570,Word Game,0.07905320703048323
1161170,The Rewinder,1216710,Cyber Manhunt,0.07861687749120914
1161170,The Rewinder,1093910,Tales of the Black Forest,0.06835947897762251
1161170,The Rewinder,942970,Unheard - Voices of Crime,0.062187152074114
1161170,The Rewinder,1120810,Eastern Exorcist,0.05612467671297144
1161170,The Rewinder,557600,Gorogoa,0.054239261123744074
1161170,The Rewinder,1172450,Carto,0.0528435470492081
1161170,The Rewinder,1240210,There Is No Game: Wrong Dimension,0.050270042409304015
1161580,Hardspace: Shipbreaker,427520,Factorio,0.06182342912877952
1161580,Hardspace: Shipbreaker,548430,Deep Rock Galactic,0.06062576086426072
1161580,Hardspace: Shipbreaker,1366540,Dyson Sphere Program,0.060364971947142736
1161580,Hardspace: Shipbreaker,244850,Space Engineers,0.05579249779935467
1161580,Hardspace: Shipbreaker,275850,No Man's Sky,0.055712744127488396
1161580,Hardspace: Shipbreaker,359320,Elite Dangerous,0.05128578531561126
1161580,Hardspace: Shipbreaker,526870,Satisfactory,0.049975194826036885
1161580,Hardspace: Shipbreaker,268130,Heat Signature,0.049634276402401166
1161580,Hardspace: Shipbreaker,294100,RimWorld,0.04898224912733996
1161580,Hardspace: Shipbreaker,220200,Kerbal Space Program,0.04694767646446324
1162520,Richman10,1526490,Fear Surrounds,0.050083542247063344
1162520,Richman10,994280,古剑奇谭三(Gujian3),0.04449700106910773
1162520,Richman10,1189630,Path Of Wuxia,0.04267964101724468
1162520,Richman10,1468810,鬼谷八荒 Tale of Immortal,0.04243614094063988
1162520,Richman10,728880,Overcooked! 2,0.04155446957557207
1162520,Richman10,1543030,Sword and Fairy 7,0.04102063270711832
1162520,Richman10,736190,Chinese Parents,0.03965583614926521
1162520,Richman10,1426210,It Takes Two,0.03901700766685854
1162520,Richman10,1559390,Fate Seeker II,0.03693704257713543
1162520,Richman10,942970,Unheard - Voices of Crime,0.03615919263007825
1164850,Sinking Simulator,284160,BeamNG.drive,0.06685317121748457
1164850,Sinking Simulator,573090,Stormworks: Build and Rescue,0.06217928983389686
1164850,Sinking Simulator,552100,Brick Rigs,0.05560993500238686
1164850,Sinking Simulator,1167630,Teardown,0.05324243245288685
1164850,Sinking Simulator,1118200,People Playground,0.051721286872793225
1164850,Sinking Simulator,230290,Universe Sandbox,0.038013742445407006
1164850,Sinking Simulator,220200,Kerbal Space Program,0.03368074575299229
1164850,Sinking Simulator,255710,Cities: Skylines,0.03009375096522107
1164850,Sinking Simulator,636480,Ravenfield,0.029933114759520367
1164850,Sinking Simulator,394360,Hearts of Iron IV,0.02716206057922091
1167450,DAEMON X MACHINA,899440,GOD EATER 3,0.05339026403689242
1167450,DAEMON X MACHINA,502500,ACE COMBAT™ 7: SKIES UNKNOWN,0.048573288302838205
1167450,DAEMON X MACHINA,678960,CODE VEIN,0.048333051775154366
1167450,DAEMON X MACHINA,895870,Project Wingman,0.04399994086206219
1167450,DAEMON X MACHINA,1007040,EARTH DEFENSE FORCE 5,0.04274751670164827
1167450,DAEMON X MACHINA,740130,Tales of Arise,0.042189361069797586
1167450,DAEMON X MACHINA,692850,Bloodstained: Ritual of the Night,0.036996757485112636
1167450,DAEMON X MACHINA,1325200,Nioh 2 – The Complete Edition,0.0365265275265765
1167450,DAEMON X MACHINA,367500,Dragon's Dogma: Dark Arisen,0.03354018116844868
1167450,DAEMON X MACHINA,394510,HELLDIVERS™ Dive Harder Edition,0.03182081343180379
1167630,Teardown,284160,BeamNG.drive,0.19816739860433147
1167630,Teardown,1118200,People Playground,0.18397133786776643
1167630,Teardown,552100,Brick Rigs,0.12493891413406227
1167630,Teardown,823500,BONEWORKS,0.10860645544944901
1167630,Teardown,573090,Stormworks: Build and Rescue,0.10443798108085021
1167630,Teardown,508440,Totally Accurate Battle Simulator,0.0958421473011411
1167630,Teardown,629730,Blade and Sorcery,0.09449949482019278
1167630,Teardown,337320,Paint the Town Red,0.08861370097545809
1167630,Teardown,450540,Hot Dogs Horseshoes & Hand Grenades,0.08249760116364681
1167630,Teardown,636480,Ravenfield,0.08094399182994189
1169040,Necesse,1621690,Core Keeper,0.07935689284938437
1169040,Necesse,294100,RimWorld,0.04196361257718844
1169040,Necesse,375480,Chronicon,0.038272227032554486
1169040,Necesse,1062520,Dinkum,0.03795499960645543
1169040,Necesse,1604030,V Rising,0.037193575798839994
1169040,Necesse,1217060,Gunfire Reborn,0.03609380578330934
1169040,Necesse,829590,CryoFall,0.0332031556876963
1169040,Necesse,108600,Project Zomboid,0.03254512155523177
1169040,Necesse,881100,Noita,0.02991055314837634
1169040,Necesse,427520,Factorio,0.029582391741759136
1170880,Grimm's Hollow,420530,OneShot,0.06563713900823819
1170880,Grimm's Hollow,1392820,Milk inside a bag of milk inside a bag of milk,0.05491122004923286
1170880,Grimm's Hollow,1150690,OMORI,0.049354620741928965
1170880,Grimm's Hollow,504230,Celeste,0.04552796497513212
1170880,Grimm's Hollow,650700,Yume Nikki,0.04372944338912453
1170880,Grimm's Hollow,1178030,Star Fetchers,0.0421288992389046
1170880,Grimm's Hollow,931690,Himno,0.04147234149859584
1170880,Grimm's Hollow,1290490,UNBEATABLE [white label],0.04101116264429652
1170880,Grimm's Hollow,812810,missed messages.,0.040420514596847076
1170880,Grimm's Hollow,1067310,Gravitas,0.03819529528535872
1170950,Mortal Online 2,903950,Last Oasis,0.07103882297049204
1170950,Mortal Online 2,290080,Life is Feudal: Your Own,0.04385882997153021
1170950,Mortal Online 2,834910,ATLAS,0.0423476382361002
1170950,Mortal Online 2,440900,Conan Exiles,0.036583037451775796
1170950,Mortal Online 2,1063730,New World,0.0355937331650498
1170950,Mortal Online 2,233860,Kenshi,0.03529307916606089
1170950,Mortal Online 2,1604030,V Rising,0.03377537811118213
1170950,Mortal Online 2,794260,Outward Definitive Edition,0.0318880131968742
1170950,Mortal Online 2,392160,X4: Foundations,0.029488302504461765
1170950,Mortal Online 2,261550,Mount & Blade II: Bannerlord,0.029456909445564953
1172380,STAR WARS Jedi: Fallen Order™,1174180,Red Dead Redemption 2,0.11570681210598122
1172380,STAR WARS Jedi: Fallen Order™,1091500,Cyberpunk 2077,0.10921966633296373
1172380,STAR WARS Jedi: Fallen Order™,292030,The Witcher® 3: Wild Hunt,0.10473440867203908
1172380,STAR WARS Jedi: Fallen Order™,1237950,STAR WARS™ Battlefront™ II,0.10455407013020862
1172380,STAR WARS Jedi: Fallen Order™,1817070,Marvel’s Spider-Man Remastered,0.09950705608796546
1172380,STAR WARS Jedi: Fallen Order™,1593500,God of War,0.0938239040627392
1172380,STAR WARS Jedi: Fallen Order™,782330,DOOM Eternal,0.09282820020902262
1172380,STAR WARS Jedi: Fallen Order™,883710,Resident Evil 2,0.09275608797623172
1172380,STAR WARS Jedi: Fallen Order™,1151640,Horizon Zero Dawn™ Complete Edition,0.09259983068060128
